"Year","Category","Sector","Country","Estimate","Lower CI","Upper CI","CV"
2017,"Number of businesses","Energy efficient products","UK","49500","43000","56000","6.71"
2017,"Number of businesses","Energy efficient products","England","44500","38000","50500","7.41"
2017,"Number of businesses","Energy efficient products","Scotland","3500","3000","4500","11.56"
2017,"Number of businesses","Energy efficient products","Wales","4500","3000","6000","15.67"
2017,"Number of businesses","Energy efficient products","Northern Ireland","1500","1000","2500","23.67"
2017,"Number of businesses","Low carbon services","UK","5000","1500","8500","36.85"
2017,"Number of businesses","Low carbon services","England","5000","1500","8500","37.49"
2017,"Number of businesses","Low carbon services","Scotland","~","~","~","39.72"
2017,"Number of businesses","Low carbon services","Wales","2500","-500","5500","66.540000000000006"
2017,"Number of businesses","Low carbon services","Northern Ireland","~","~","~","61.81"
2017,"Number of businesses","Low emission vehicles","UK","1500","500","3000","31.57"
2017,"Number of businesses","Low emission vehicles","England","1500","500","2500","33.950000000000003"
2017,"Number of businesses","Low emission vehicles","Scotland","~","~","~","80.150000000000006"
2017,"Number of businesses","Low emission vehicles","Wales","~","~","~","44.06"
2017,"Number of businesses","Low emission vehicles","Northern Ireland","~","~","~","62.09"
2017,"Turnover","All groups","UK","44646500","41746000","47547000","3.31"
2017,"Turnover","All groups","England","35796500","33167500","38425500","3.75"
2017,"Turnover","All groups","Scotland","5989000","5439500","6539000","4.68"
2017,"Turnover","All groups","Wales","1874000","1594000","2154000","7.62"
2017,"Turnover","All groups","Northern Ireland","987000","796000","1178000","9.8800000000000008"
2017,"Turnover","Low carbon electricity","UK","12247500","10763500","13731500","6.18"
2017,"Turnover","Low carbon electricity","England","8296000","7029500","9562500","7.79"
2017,"Turnover","Low carbon electricity","Scotland","3454000","3025500","3882000","6.33"
2017,"Turnover","Low carbon electricity","Wales","259500","201000","318500","11.53"
2017,"Turnover","Low carbon electricity","Northern Ireland","238000","172000","304000","14.14"
2017,"Turnover","Low carbon heat","UK","2394000","1650000","3138000","15.86"
2017,"Turnover","Low carbon heat","England","2016500","1324500","2708500","17.510000000000002"
2017,"Turnover","Low carbon heat","Scotland","244000","153000","335500","19.059999999999999"
2017,"Turnover","Low carbon heat","Wales","98000","34000","162500","33.49"
2017,"Turnover","Low carbon heat","Northern Ireland","35000","28500","42000","9.84"
2017,"Turnover","Energy from waste and biomass","UK","4204500","3610000","4799000","7.22"
2017,"Turnover","Energy from waste and biomass","England","3754000","3173000","4334500","7.89"
2017,"Turnover","Energy from waste and biomass","Scotland","293000","241500","344500","8.99"
2017,"Turnover","Energy from waste and biomass","Wales","123500","92500","155000","12.87"
2017,"Turnover","Energy from waste and biomass","Northern Ireland","34000","24000","44000","14.88"
2017,"Turnover","Energy efficient products","UK","20962000","18909000","23015000","5"
2017,"Turnover","Energy efficient products","England","17646000","15744000","19548000","5.5"
2017,"Turnover","Energy efficient products","Scotland","1861500","1559500","2163500","8.2799999999999994"
2017,"Turnover","Energy efficient products","Wales","1104000","878000","1330000","10.44"
2017,"Turnover","Energy efficient products","Northern Ireland","350500","242500","458500","15.7"
2017,"Turnover","Low carbon services","UK","845500","504500","1186500","20.57"
2017,"Turnover","Low carbon services","England","732500","405500","1059500","22.78"
2017,"Turnover","Low carbon services","Scotland","59500","45000","74000","12.49"
2017,"Turnover","Low carbon services","Wales","37500","13000","62500","33.36"
2017,"Turnover","Low carbon services","Northern Ireland","15500","8500","22500","22.68"
2017,"Turnover","Low emission vehicles","UK","3993000","3150000","4835500","10.77"
2017,"Turnover","Low emission vehicles","England","3351500","2619000","4084500","11.15"
2017,"Turnover","Low emission vehicles","Scotland","77500","71000","84000","4.29"
2017,"Turnover","Low emission vehicles","Wales","250500","119000","382000","26.81"
2017,"Turnover","Low emission vehicles","Northern Ireland","313500","170500","456000","23.25"
2017,"Employment (full time equivalent)","All groups","UK","219900","201000","238800","4.3899999999999997"
2017,"Employment (full time equivalent)","All groups","England","181800","163700","199900","5.07"
2017,"Employment (full time equivalent)","All groups","Scotland","22100","19400","24800","6.23"
2017,"Employment (full time equivalent)","All groups","Wales","10100","8500","11600","7.98"
2017,"Employment (full time equivalent)","All groups","Northern Ireland","6000","4700","7200","10.61"
2017,"Employment (full time equivalent)","Low carbon electricity","UK","32700","27600","37700","7.86"
2017,"Employment (full time equivalent)","Low carbon electricity","England","22300","18300","26200","9.0399999999999991"
2017,"Employment (full time equivalent)","Low carbon electricity","Scotland","8600","6900","10400","10.48"
2017,"Employment (full time equivalent)","Low carbon electricity","Wales","900","700","1200","14.38"
2017,"Employment (full time equivalent)","Low carbon electricity","Northern Ireland","800","300","1300","29.44"
2017,"Employment (full time equivalent)","Low carbon heat","UK","6100","3500","8700","22.1"
2017,"Employment (full time equivalent)","Low carbon heat","England","4300","2200","6500","25.64"
2017,"Employment (full time equivalent)","Low carbon heat","Scotland","1200","700","1700","20.41"
2017,"Employment (full time equivalent)","Low carbon heat","Wales","400","~","800","42.18"
2017,"Employment (full time equivalent)","Low carbon heat","Northern Ireland","100","~","200","34.4"
2017,"Employment (full time equivalent)","Energy from waste and biomass","UK","10500","7700","13300","13.6"
2017,"Employment (full time equivalent)","Energy from waste and biomass","England","8700","6100","11400","15.38"
2017,"Employment (full time equivalent)","Energy from waste and biomass","Scotland","1100","600","1600","21.39"
2017,"Employment (full time equivalent)","Energy from waste and biomass","Wales","500","400","700","17.09"
2017,"Employment (full time equivalent)","Energy from waste and biomass","Northern Ireland","~","~","100","19.149999999999999"
2017,"Employment (full time equivalent)","Energy efficient products","UK","150500","133300","167600","5.82"
2017,"Employment (full time equivalent)","Energy efficient products","England","130000","113400","146600","6.52"
2017,"Employment (full time equivalent)","Energy efficient products","Scotland","10000","8100","11900","9.56"
2017,"Employment (full time equivalent)","Energy efficient products","Wales","7300","5800","8800","10.27"
2017,"Employment (full time equivalent)","Energy efficient products","Northern Ireland","3200","2100","4300","17.41"
2017,"Employment (full time equivalent)","Low carbon services","UK","8000","3300","12700","30.14"
2017,"Employment (full time equivalent)","Low carbon services","England","6800","2200","11500","34.729999999999997"
2017,"Employment (full time equivalent)","Low carbon services","Scotland","700","300","1000","25.23"
2017,"Employment (full time equivalent)","Low carbon services","Wales","400","~","700","40.9"
2017,"Employment (full time equivalent)","Low carbon services","Northern Ireland","~","~","~","38.61"
2017,"Employment (full time equivalent)","Low emission vehicles","UK","12200","9900","14500","9.65"
2017,"Employment (full time equivalent)","Low emission vehicles","England","9700","7500","11900","11.57"
2017,"Employment (full time equivalent)","Low emission vehicles","Scotland","400","400","400","5.66"
2017,"Employment (full time equivalent)","Low emission vehicles","Wales","400","200","700","24.33"
2017,"Employment (full time equivalent)","Low emission vehicles","Northern Ireland","1700","1300","2100","10.74"
2017,"Exports","All groups","UK","5162500","4269500","6055500","8.83"
2017,"Exports","All groups","England","4310500","3513500","5107500","9.43"
2017,"Exports","All groups","Scotland","351500","338500","364500","1.9"
2017,"Exports","All groups","Wales","274500","147500","402000","23.65"
2017,"Exports","All groups","Northern Ireland","225500","88000","363000","31.12"
2017,"Exports","Low carbon electricity","UK","637500","534000","741500","8.2899999999999991"
2017,"Exports","Low carbon electricity","England","526500","433000","620500","9.08"
2017,"Exports","Low carbon electricity","Scotland","77500","67000","88000","6.85"
2017,"Exports","Low carbon electricity","Wales","26000","1500","51000","48.28"
2017,"Exports","Low carbon electricity","Northern Ireland","7500","4500","10000","18.91"
2017,"Exports","Low carbon heat","UK","148000","102500","193000","15.63"
2017,"Exports","Low carbon heat","England","c","c","c","34.96"
2017,"Exports","Low carbon heat","Scotland","c","c","c","1.32"
2017,"Exports","Low carbon heat","Wales","c","c","c","19.39"
2017,"Exports","Low carbon heat","Northern Ireland","c","c","c","20.21"
2017,"Exports","Energy from waste and biomass","UK","61000","53500","69000","6.55"
2017,"Exports","Energy from waste and biomass","England","c","c","c","12.58"
2017,"Exports","Energy from waste and biomass","Scotland","c","c","c","3.9"
2017,"Exports","Energy from waste and biomass","Wales","1000","500","1500","21.55"
2017,"Exports","Energy from waste and biomass","Northern Ireland","2000","1000","2500","19.190000000000001"
2017,"Exports","Energy efficient products","UK","1310500","855000","1766000","17.739999999999998"
2017,"Exports","Energy efficient products","England","1085000","631500","1538500","21.33"
2017,"Exports","Energy efficient products","Scotland","164500","157000","171500","2.2799999999999998"
2017,"Exports","Energy efficient products","Wales","21500","17500","25000","8.75"
2017,"Exports","Energy efficient products","Northern Ireland","39500","28000","51500","15.01"
2017,"Exports","Low carbon services","UK","61500","45000","78000","13.68"
2017,"Exports","Low carbon services","England","53500","37500","69500","15.21"
2017,"Exports","Low carbon services","Scotland","6500","6000","7500","5.57"
2017,"Exports","Low carbon services","Wales","c","c","c","41.77"
2017,"Exports","Low carbon services","Northern Ireland","c","c","c","67.52"
2017,"Exports","Low emission vehicles","UK","2944000","2183500","3704000","13.18"
2017,"Exports","Low emission vehicles","England","2552000","1904500","3200000","12.95"
2017,"Exports","Low emission vehicles","Scotland","~","~","~","0.15"
2017,"Exports","Low emission vehicles","Wales","c","c","c","28.95"
2017,"Exports","Low emission vehicles","Northern Ireland","171500","34500","308500","40.81"
2017,"Imports","All groups","UK","6014000","5192500","6836000","6.97"
2017,"Imports","All groups","England","5066500","4373000","5759500","6.98"
2017,"Imports","All groups","Scotland","493000","370000","616000","12.72"
2017,"Imports","All groups","Wales","336000","224500","447500","16.940000000000001"
2017,"Imports","All groups","Northern Ireland","118500","96500","141000","9.59"
2017,"Imports","Low carbon electricity","UK","859000","758000","960000","6"
2017,"Imports","Low carbon electricity","England","630500","560500","700500","5.67"
2017,"Imports","Low carbon electricity","Scotland","183000","114500","251000","19.059999999999999"
2017,"Imports","Low carbon electricity","Wales","25000","19000","31000","12.14"
2017,"Imports","Low carbon electricity","Northern Ireland","20500","15000","26500","14.17"
2017,"Imports","Low carbon heat","UK","215000","113500","317000","24.16"
2017,"Imports","Low carbon heat","England","120500","55000","186000","27.65"
2017,"Imports","Low carbon heat","Scotland","63000","38500","88000","20.100000000000001"
2017,"Imports","Low carbon heat","Wales","24000","2500","45000","45.5"
2017,"Imports","Low carbon heat","Northern Ireland","7500","5000","10500","18.670000000000002"
2017,"Imports","Energy from waste and biomass","UK","1424500","1084500","1764500","12.17"
2017,"Imports","Energy from waste and biomass","England","1397000","1057500","1737000","12.41"
2017,"Imports","Energy from waste and biomass","Scotland","18000","16500","19500","4.3899999999999997"
2017,"Imports","Energy from waste and biomass","Wales","3500","1500","6000","28.54"
2017,"Imports","Energy from waste and biomass","Northern Ireland","6000","1500","10000","36.840000000000003"
2017,"Imports","Energy efficient products","UK","1844500","1373000","2316000","13.04"
2017,"Imports","Energy efficient products","England","1479500","1099000","1860500","13.12"
2017,"Imports","Energy efficient products","Scotland","225000","126000","323500","22.47"
2017,"Imports","Energy efficient products","Wales","85500","67000","103500","10.93"
2017,"Imports","Energy efficient products","Northern Ireland","54500","34500","75000","19.04"
2017,"Imports","Low carbon services","UK","32000","23500","40500","13.55"
2017,"Imports","Low carbon services","England","28500","20000","37000","15.19"
2017,"Imports","Low carbon services","Scotland","3500","2500","4500","12.18"
2017,"Imports","Low carbon services","Wales","~","~","~","0"
2017,"Imports","Low carbon services","Northern Ireland","~","~","~","0"
2017,"Imports","Low emission vehicles","UK","1638500","1080500","2196500","17.37"
2017,"Imports","Low emission vehicles","England","1410000","953500","1866000","16.510000000000002"
2017,"Imports","Low emission vehicles","Scotland","c","c","c","2.5099999999999998"
2017,"Imports","Low emission vehicles","Wales","198000","90500","305500","27.66"
2017,"Imports","Low emission vehicles","Northern Ireland","29500","25500","34000","7.47"
2017,"Aquisitions","All groups","UK","5867500","4957500","6777500","7.91"
2017,"Aquisitions","All groups","England","3917500","3225500","4610000","9.01"
2017,"Aquisitions","All groups","Scotland","1511500","975000","2047500","18.100000000000001"
2017,"Aquisitions","All groups","Wales","157500","70500","245000","28.22"
2017,"Aquisitions","All groups","Northern Ireland","281000","174000","388000","19.440000000000001"
2017,"Aquisitions","Low carbon electricity","UK","3954000","3151500","4757000","10.36"
2017,"Aquisitions","Low carbon electricity","England","2312000","1735000","2889000","12.74"
2017,"Aquisitions","Low carbon electricity","Scotland","1360500","829500","1891500","19.920000000000002"
2017,"Aquisitions","Low carbon electricity","Wales","46500","16500","76500","33.08"
2017,"Aquisitions","Low carbon electricity","Northern Ireland","235500","130500","340000","22.71"
2017,"Aquisitions","Low carbon heat","UK","400000","132500","668000","34.15"
2017,"Aquisitions","Low carbon heat","England","370000","103000","637000","36.840000000000003"
2017,"Aquisitions","Low carbon heat","Scotland","19500","4500","34500","39.29"
2017,"Aquisitions","Low carbon heat","Wales","8000","-4500","20000","79.33"
2017,"Aquisitions","Low carbon heat","Northern Ireland","3000","-500","6500","63.61"
2017,"Aquisitions","Energy from waste and biomass","UK","686500","439000","933500","18.38"
2017,"Aquisitions","Energy from waste and biomass","England","486000","333000","638500","16.04"
2017,"Aquisitions","Energy from waste and biomass","Scotland","106000","33500","178500","34.799999999999997"
2017,"Aquisitions","Energy from waste and biomass","Wales","67000","-13500","147500","61.3"
2017,"Aquisitions","Energy from waste and biomass","Northern Ireland","27500","6500","48500","38.54"
2017,"Aquisitions","Energy efficient products","UK","511000","392000","630500","11.91"
2017,"Aquisitions","Energy efficient products","England","458000","346500","569000","12.4"
2017,"Aquisitions","Energy efficient products","Scotland","19500","12500","27000","19.18"
2017,"Aquisitions","Energy efficient products","Wales","25500","16000","35500","19.63"
2017,"Aquisitions","Energy efficient products","Northern Ireland","8000","1500","14500","42.2"
2017,"Aquisitions","Low carbon services","UK","12000","5000","19000","29.48"
2017,"Aquisitions","Low carbon services","England","10000","4500","16000","28.84"
2017,"Aquisitions","Low carbon services","Scotland","500","~","1000","32.65"
2017,"Aquisitions","Low carbon services","Wales","1000","-1000","3500","91.54"
2017,"Aquisitions","Low carbon services","Northern Ireland","~","~","~","34.270000000000003"
2017,"Aquisitions","Low emission vehicles","UK","303500","98000","509000","34.58"
2017,"Aquisitions","Low emission vehicles","England","282000","76500","487000","37.15"
2017,"Aquisitions","Low emission vehicles","Scotland","5000","5000","5000","0.04"
2017,"Aquisitions","Low emission vehicles","Wales","9000","5500","13000","20.03"
2017,"Aquisitions","Low emission vehicles","Northern Ireland","7000","-1500","16000","62.16"
2017,"Disposals","All groups","UK","168500","132000","204500","11.06"
2017,"Disposals","All groups","England","114500","92000","137000","9.9600000000000009"
2017,"Disposals","All groups","Scotland","47500","21000","74000","28.67"
2017,"Disposals","All groups","Wales","4000","3000","5000","12.43"
2017,"Disposals","All groups","Northern Ireland","2000","1500","3000","17.5"
2017,"Disposals","Low carbon electricity","UK","121500","89000","154500","13.74"
2017,"Disposals","Low carbon electricity","England","75000","59000","91000","10.76"
2017,"Disposals","Low carbon electricity","Scotland","44000","17000","70500","31.07"
2017,"Disposals","Low carbon electricity","Wales","2500","1500","3000","16.62"
2017,"Disposals","Low carbon electricity","Northern Ireland","500","~","1000","50.76"
2017,"Disposals","Low carbon heat","UK","5500","1000","10500","42.66"
2017,"Disposals","Low carbon heat","England","4500","~","9000","51.91"
2017,"Disposals","Low carbon heat","Scotland","500","~","1500","50.16"
2017,"Disposals","Low carbon heat","Wales","c","c","c","24.5"
2017,"Disposals","Low carbon heat","Northern Ireland","~","~","~","20.93"
2017,"Disposals","Energy from waste and biomass","UK","11000","-1000","23000","55.81"
2017,"Disposals","Energy from waste and biomass","England","11000","-1000","23000","56.48"
2017,"Disposals","Energy from waste and biomass","Scotland","~","~","~","48.06"
2017,"Disposals","Energy from waste and biomass","Wales","c","c","c","7.51"
2017,"Disposals","Energy from waste and biomass","Northern Ireland","c","c","c","77.27"
2017,"Disposals","Energy efficient products","UK","29000","21500","36500","13.39"
2017,"Disposals","Energy efficient products","England","23000","16000","30000","15.64"
2017,"Disposals","Energy efficient products","Scotland","3000","2000","4000","19.2"
2017,"Disposals","Energy efficient products","Wales","1500","1000","2500","22.07"
2017,"Disposals","Energy efficient products","Northern Ireland","1500","1000","2000","18.29"
2017,"Disposals","Low carbon services","UK","~","~","~","0"
2017,"Disposals","Low carbon services","England","~","~","~","0"
2017,"Disposals","Low carbon services","Scotland","~","~","~","0"
2017,"Disposals","Low carbon services","Wales","0","0","0","0"
2017,"Disposals","Low carbon services","Northern Ireland","0","0","0","0"
2017,"Disposals","Low emission vehicles","UK","500","~","1000","28.85"
2017,"Disposals","Low emission vehicles","England","500","~","1000","29.7"
2017,"Disposals","Low emission vehicles","Scotland","0","0","0","0"
2017,"Disposals","Low emission vehicles","Wales","~","~","~","28.95"
2017,"Disposals","Low emission vehicles","Northern Ireland","0","0","0","0"
2018,"Number of businesses","All groups","UK","88500","72000","104500","9.4499999999999993"
2018,"Number of businesses","All groups","England","73500","59000","88000","10.039999999999999"
2018,"Number of businesses","All groups","Scotland","10000","6500","13000","16.27"
2018,"Number of businesses","All groups","Wales","11500","1500","21500","44.44"
2018,"Number of businesses","All groups","Northern Ireland","3500","1500","5000","24.83"
2018,"Number of businesses","Low carbon electricity","UK","37000","22000","52000","20.86"
2018,"Number of businesses","Low carbon electricity","England","25500","12000","38500","26.47"
2018,"Number of businesses","Low carbon electricity","Scotland","5500","3000","8000","24.69"
2018,"Number of businesses","Low carbon electricity","Wales","8000","-2000","17500","63.92"
2018,"Number of businesses","Low carbon electricity","Northern Ireland","1000","500","2000","25.17"
2018,"Number of businesses","Low carbon heat","UK","4000","2000","6000","24.16"
2018,"Number of businesses","Low carbon heat","England","3500","2000","5500","26.32"
2018,"Number of businesses","Low carbon heat","Scotland","1000","~","1500","46.07"
2018,"Number of businesses","Low carbon heat","Wales","~","~","1000","51.08"
2018,"Number of businesses","Low carbon heat","Northern Ireland","~","~","~","56.71"
2018,"Number of businesses","Energy from waste and biomass","UK","8500","-1000","18500","58.07"
2018,"Number of businesses","Energy from waste and biomass","England","8000","-2000","17500","64.19"
2018,"Number of businesses","Energy from waste and biomass","Scotland","1000","~","2000","36.76"
2018,"Number of businesses","Energy from waste and biomass","Wales","1000","~","2000","43.66"
2018,"Number of businesses","Energy from waste and biomass","Northern Ireland","~","~","~","32.9"
2018,"Number of businesses","Energy efficient products","UK","46000","40000","52000","6.58"
2018,"Number of businesses","Energy efficient products","England","42500","37000","48500","6.87"
2018,"Number of businesses","Energy efficient products","Scotland","4000","2000","5500","23.97"
2018,"Number of businesses","Energy efficient products","Wales","3000","1500","4000","19.43"
2018,"Number of businesses","Energy efficient products","Northern Ireland","2000","~","3000","42.77"
2018,"Number of businesses","Low carbon services","UK","2000","500","3000","32.32"
2018,"Number of businesses","Low carbon services","England","2000","500","3000","33.76"
2018,"Number of businesses","Low carbon services","Scotland","~","~","500","62.77"
2018,"Number of businesses","Low carbon services","Wales","~","~","~","35.619999999999997"
2018,"Number of businesses","Low carbon services","Northern Ireland","~","~","~","49.63"
2018,"Number of businesses","Low emission vehicles","UK","2000","1000","3500","30.98"
2018,"Number of businesses","Low emission vehicles","England","2000","1000","3000","31.69"
2018,"Number of businesses","Low emission vehicles","Scotland","~","~","~","42.18"
2018,"Number of businesses","Low emission vehicles","Wales","~","~","1000","83.98"
2018,"Number of businesses","Low emission vehicles","Northern Ireland","~","~","~","51.87"
2018,"Turnover","All groups","UK","46742000","42647500","50836000","4.47"
2018,"Turnover","All groups","England","37098000","33330000","40865500","5.18"
2018,"Turnover","All groups","Scotland","6413500","5582500","7244500","6.61"
2018,"Turnover","All groups","Wales","2156500","1890500","2422500","6.29"
2018,"Turnover","All groups","Northern Ireland","1074000","859000","1289000","10.220000000000001"
2018,"Turnover","Low carbon electricity","UK","13488000","11486000","15490500","7.57"
2018,"Turnover","Low carbon electricity","England","9088500","7521000","10656000","8.8000000000000007"
2018,"Turnover","Low carbon electricity","Scotland","3627500","2947000","4308500","9.58"
2018,"Turnover","Low carbon electricity","Wales","407000","326500","487500","10.08"
2018,"Turnover","Low carbon electricity","Northern Ireland","365000","245000","484500","16.73"
2018,"Turnover","Low carbon heat","UK","2098500","1131000","3066500","23.53"
2018,"Turnover","Low carbon heat","England","1610000","778000","2442000","26.37"
2018,"Turnover","Low carbon heat","Scotland","269500","151000","387500","22.4"
2018,"Turnover","Low carbon heat","Wales","145500","32500","258500","39.630000000000003"
2018,"Turnover","Low carbon heat","Northern Ireland","74000","-9500","157500","57.61"
2018,"Turnover","Energy from waste and biomass","UK","4631500","3588500","5674500","11.49"
2018,"Turnover","Energy from waste and biomass","England","4148500","3125500","5171000","12.58"
2018,"Turnover","Energy from waste and biomass","Scotland","274000","196500","351000","14.4"
2018,"Turnover","Energy from waste and biomass","Wales","162000","90500","233500","22.46"
2018,"Turnover","Energy from waste and biomass","Northern Ireland","47500","20500","74000","28.96"
2018,"Turnover","Energy efficient products","UK","21002000","17931500","24072500","7.46"
2018,"Turnover","Energy efficient products","England","17532500","14523000","20542500","8.76"
2018,"Turnover","Energy efficient products","Scotland","2099500","1679500","2519500","10.210000000000001"
2018,"Turnover","Energy efficient products","Wales","1097000","969500","1225000","5.95"
2018,"Turnover","Energy efficient products","Northern Ireland","272500","206000","339000","12.44"
2018,"Turnover","Low carbon services","UK","681000","407000","954500","20.51"
2018,"Turnover","Low carbon services","England","581000","318000","844500","23.12"
2018,"Turnover","Low carbon services","Scotland","c","c","c","16.11"
2018,"Turnover","Low carbon services","Wales","13500","9000","17500","16.170000000000002"
2018,"Turnover","Low carbon services","Northern Ireland","c","c","c","29.12"
2018,"Turnover","Low emission vehicles","UK","4840500","3751500","5930000","11.48"
2018,"Turnover","Low emission vehicles","England","4137000","3183500","5090500","11.76"
2018,"Turnover","Low emission vehicles","Scotland","c","c","c","17.760000000000002"
2018,"Turnover","Low emission vehicles","Wales","331500","163500","500000","25.88"
2018,"Turnover","Low emission vehicles","Northern Ireland","c","c","c","24.37"
2018,"Employment (full time equivalent)","All groups","UK","224800","196700","253000","6.39"
2018,"Employment (full time equivalent)","All groups","England","185000","157900","212100","7.47"
2018,"Employment (full time equivalent)","All groups","Scotland","23100","19000","27200","9.08"
2018,"Employment (full time equivalent)","All groups","Wales","11400","9100","13600","9.98"
2018,"Employment (full time equivalent)","All groups","Northern Ireland","5400","4300","6500","10.39"
2018,"Employment (full time equivalent)","Low carbon electricity","UK","32500","26400","38600","9.57"
2018,"Employment (full time equivalent)","Low carbon electricity","England","22100","17500","26700","10.66"
2018,"Employment (full time equivalent)","Low carbon electricity","Scotland","7800","6000","9600","11.73"
2018,"Employment (full time equivalent)","Low carbon electricity","Wales","1600","1000","2100","18.86"
2018,"Employment (full time equivalent)","Low carbon electricity","Northern Ireland","1000","300","1800","35.33"
2018,"Employment (full time equivalent)","Low carbon heat","UK","7500","3100","11900","29.65"
2018,"Employment (full time equivalent)","Low carbon heat","England","5400","2100","8600","30.67"
2018,"Employment (full time equivalent)","Low carbon heat","Scotland","1200","400","2100","35.35"
2018,"Employment (full time equivalent)","Low carbon heat","Wales","700","~","1300","45.31"
2018,"Employment (full time equivalent)","Low carbon heat","Northern Ireland","200","~","500","55.5"
2018,"Employment (full time equivalent)","Energy from waste and biomass","UK","10900","7200","14600","17.32"
2018,"Employment (full time equivalent)","Energy from waste and biomass","England","8900","5400","12400","19.87"
2018,"Employment (full time equivalent)","Energy from waste and biomass","Scotland","1100","200","2100","40.44"
2018,"Employment (full time equivalent)","Energy from waste and biomass","Wales","600","400","800","17.45"
2018,"Employment (full time equivalent)","Energy from waste and biomass","Northern Ireland","200","~","400","44.8"
2018,"Employment (full time equivalent)","Energy efficient products","UK","153600","127200","180100","8.7899999999999991"
2018,"Employment (full time equivalent)","Energy efficient products","England","132000","106000","158000","10.050000000000001"
2018,"Employment (full time equivalent)","Energy efficient products","Scotland","11600","8200","15000","14.87"
2018,"Employment (full time equivalent)","Energy efficient products","Wales","7800","5800","9800","13.11"
2018,"Employment (full time equivalent)","Energy efficient products","Northern Ireland","2300","1600","2900","13.91"
2018,"Employment (full time equivalent)","Low carbon services","UK","4400","3100","5800","15.58"
2018,"Employment (full time equivalent)","Low carbon services","England","3500","2200","4700","18.399999999999999"
2018,"Employment (full time equivalent)","Low carbon services","Scotland","800","400","1100","23.44"
2018,"Employment (full time equivalent)","Low carbon services","Wales","~","~","100","12.52"
2018,"Employment (full time equivalent)","Low carbon services","Northern Ireland","~","~","100","28.71"
2018,"Employment (full time equivalent)","Low emission vehicles","UK","15900","12900","18900","9.57"
2018,"Employment (full time equivalent)","Low emission vehicles","England","13100","10400","15900","10.74"
2018,"Employment (full time equivalent)","Low emission vehicles","Scotland","600","300","800","23.17"
2018,"Employment (full time equivalent)","Low emission vehicles","Wales","700","400","1000","23.79"
2018,"Employment (full time equivalent)","Low emission vehicles","Northern Ireland","1600","1100","2000","14.31"
2018,"Exports","All groups","UK","5325500","4357000","6294500","9.2799999999999994"
2018,"Exports","All groups","England","4325000","3508500","5141500","9.6300000000000008"
2018,"Exports","All groups","Scotland","377500","266500","489000","15.02"
2018,"Exports","All groups","Wales","354000","200000","507500","22.19"
2018,"Exports","All groups","Northern Ireland","269000","118500","420000","28.58"
2018,"Exports","Low carbon electricity","UK","645500","517000","773500","10.130000000000001"
2018,"Exports","Low carbon electricity","England","550000","431500","669000","11.02"
2018,"Exports","Low carbon electricity","Scotland","79000","37000","121000","27.01"
2018,"Exports","Low carbon electricity","Wales","7000","4500","10000","19.27"
2018,"Exports","Low carbon electricity","Northern Ireland","9000","5500","12500","20.71"
2018,"Exports","Low carbon heat","UK","c","c","c","50.15"
2018,"Exports","Low carbon heat","England","129500","-53500","313000","72.13"
2018,"Exports","Low carbon heat","Scotland","c","c","c","26.15"
2018,"Exports","Low carbon heat","Wales","c","c","c","86.09"
2018,"Exports","Low carbon heat","Northern Ireland","c","c","c","85.61"
2018,"Exports","Energy from waste and biomass","UK","112500","83000","141500","13.33"
2018,"Exports","Energy from waste and biomass","England","96000","68000","124000","14.81"
2018,"Exports","Energy from waste and biomass","Scotland","14500","13000","16500","6.69"
2018,"Exports","Energy from waste and biomass","Wales","~","~","~","22.11"
2018,"Exports","Energy from waste and biomass","Northern Ireland","1500","-1000","4000","78.290000000000006"
2018,"Exports","Energy efficient products","UK","898500","638000","1159500","14.81"
2018,"Exports","Energy efficient products","England","667500","412000","923000","19.52"
2018,"Exports","Energy efficient products","Scotland","149500","103500","195500","15.65"
2018,"Exports","Energy efficient products","Wales","52500","41500","64000","10.94"
2018,"Exports","Energy efficient products","Northern Ireland","29000","19000","39000","17.71"
2018,"Exports","Low carbon services","UK","129000","23500","234500","41.78"
2018,"Exports","Low carbon services","England","114500","17000","212000","43.51"
2018,"Exports","Low carbon services","Scotland","11500","4000","19000","33.14"
2018,"Exports","Low carbon services","Wales","1500","~","3500","66.069999999999993"
2018,"Exports","Low carbon services","Northern Ireland","1000","-500","3000","81.680000000000007"
2018,"Exports","Low emission vehicles","UK","c","c","c","13.63"
2018,"Exports","Low emission vehicles","England","2767000","2029500","3505000","13.6"
2018,"Exports","Low emission vehicles","Scotland","c","c","c","92.2"
2018,"Exports","Low emission vehicles","Wales","c","c","c","28.03"
2018,"Exports","Low emission vehicles","Northern Ireland","c","c","c","36.51"
2018,"Imports","All groups","UK","6160500","5222000","7098500","7.77"
2018,"Imports","All groups","England","5009500","4189000","5830500","8.36"
2018,"Imports","All groups","Scotland","567000","473500","661000","8.4499999999999993"
2018,"Imports","All groups","Wales","459000","315500","602500","15.95"
2018,"Imports","All groups","Northern Ireland","124500","90000","159000","14.22"
2018,"Imports","Low carbon electricity","UK","827000","726000","928500","6.24"
2018,"Imports","Low carbon electricity","England","476000","412000","539500","6.85"
2018,"Imports","Low carbon electricity","Scotland","281000","220500","341000","10.94"
2018,"Imports","Low carbon electricity","Wales","43500","29000","58500","17.29"
2018,"Imports","Low carbon electricity","Northern Ireland","27000","24000","29500","5.38"
