Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2019-05-12T20:00:00Z,NA,18,GB,262,high,7.5,0,54.2,1.7,9.2,21.5,0.2,0,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-12T20:30:00Z,NA,18,GB,260,high,7.7,0,54.3,0.7,9.5,21.9,0.1,0,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-12T21:00:00Z,NA,18,GB,251,moderate,8,0,52.3,0.6,10,22.9,0.2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-12T21:30:00Z,NA,18,GB,238,moderate,8.6,0,49.8,0.7,10.2,24.5,0.2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-12T22:00:00Z,NA,18,GB,230,moderate,9.2,0,50.3,0.7,7.6,26.1,0.2,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-12T22:30:00Z,NA,18,GB,228,moderate,9.4,0,48.1,0.7,8,27.4,0.2,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-12T23:00:00Z,NA,18,GB,232,moderate,9.5,0,45.8,0.6,9.9,27.7,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-12T23:30:00Z,NA,18,GB,233,moderate,9.9,0,44.4,0.6,10.5,28.1,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T00:00:00Z,NA,18,GB,236,moderate,9.7,0,44.5,0.6,10.9,27.8,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T00:30:00Z,NA,18,GB,235,moderate,9.7,0,44.6,0.6,10.9,27.7,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T01:00:00Z,NA,18,GB,234,moderate,9.8,0,44.2,0.6,11,27.9,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T01:30:00Z,NA,18,GB,234,moderate,9.8,0,44.2,0.6,11,27.9,0.2,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T02:00:00Z,NA,18,GB,233,moderate,9.9,0,43.5,0.6,11.1,28.3,0.2,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T02:30:00Z,NA,18,GB,230,moderate,9.9,0,43,0.6,11.1,28.4,0.2,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T03:00:00Z,NA,18,GB,229,moderate,9.9,0,42.8,0.6,11.1,28.3,0.2,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T03:30:00Z,NA,18,GB,227,moderate,9.9,0,42.8,0.6,11.1,28.3,0.2,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T04:00:00Z,NA,18,GB,229,moderate,9.9,0,43.2,0.7,10.8,27.9,0.2,0.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T04:30:00Z,NA,18,GB,241,moderate,9.2,0,45.7,0.7,10.1,26.1,0.2,1.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T05:00:00Z,NA,18,GB,254,moderate,8.1,0,49.7,0.7,9.5,23,0.2,2.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T05:30:00Z,NA,18,GB,258,moderate,7.3,0,54.2,0.8,7.3,20.7,0.1,4.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T06:00:00Z,NA,18,GB,250,moderate,6.8,0,55.9,1.7,5.2,19.4,0.2,6.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T06:30:00Z,NA,18,GB,244,moderate,6.7,0,54.5,1.9,5,19,0.1,8.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T07:00:00Z,NA,18,GB,236,moderate,6.5,0,53.3,1.6,5,18.6,0.1,10.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T07:30:00Z,NA,18,GB,228,moderate,6.4,0,51.1,1.8,4.7,18.2,0.1,13.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T08:00:00Z,NA,18,GB,221,moderate,6.3,0,49.9,1,4.8,17.9,0.1,15.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T08:30:00Z,NA,18,GB,210,moderate,6.3,0,47.4,1.4,4.6,18,0.1,17.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T09:00:00Z,NA,18,GB,199,moderate,6.4,0,45.2,0.5,4.4,18.1,0.1,19.9,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T09:30:00Z,NA,18,GB,190,moderate,6.4,0,42.9,0.4,4.5,18,0.1,21.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T10:00:00Z,NA,18,GB,181,moderate,6.2,0,40,0.4,4.7,17.6,0.1,24.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T10:30:00Z,NA,18,GB,177,moderate,6.1,0,39.1,0.4,4.7,17.5,0.1,25.2,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T11:00:00Z,NA,18,GB,174,moderate,6.1,0,38.7,0.3,4.7,17.5,0.1,25.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T11:30:00Z,NA,18,GB,172,moderate,6.2,0,38.1,0.3,4.7,17.6,0.1,26.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T12:00:00Z,NA,18,GB,171,moderate,6.2,0,37.9,0.3,4.7,17.7,0.1,26.2,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T12:30:00Z,NA,18,GB,171,moderate,6.2,0,37.7,0.3,4.7,17.9,0.1,25.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T13:00:00Z,NA,18,GB,171,moderate,6.3,0,37.4,0.4,4.8,18.1,0.1,24.9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T13:30:00Z,NA,18,GB,172,moderate,6.4,0,37.4,0.4,4.9,18.3,0.1,23.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T14:00:00Z,NA,18,GB,176,moderate,6.6,0,38.2,0.4,4.7,18.6,0.1,22.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T14:30:00Z,NA,18,GB,186,moderate,6.6,0,40.5,0.4,4.8,18.5,0.1,19.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T15:00:00Z,NA,18,GB,197,moderate,6.3,0,42.7,0.5,4.8,18.5,0.2,17.1,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T15:30:00Z,NA,18,GB,207,moderate,6.3,0,45.6,0.5,4.7,18.3,0.2,14.5,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T16:00:00Z,NA,18,GB,219,moderate,6.2,0,48.7,0.7,4.5,18.3,0.2,11.8,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T16:30:00Z,NA,18,GB,229,moderate,6.4,0,51.5,0.8,4.6,18.4,0.2,9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T17:00:00Z,NA,18,GB,235,moderate,6.5,0,53.8,1.5,4.4,18.6,0.2,6.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T17:30:00Z,NA,18,GB,241,moderate,6.6,0,54.5,2.4,4.6,19,0.1,4.5,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T18:00:00Z,NA,18,GB,245,moderate,6.8,0,56,2.2,5,19.3,0.2,2.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T18:30:00Z,NA,18,GB,247,moderate,6.9,0,55.9,3.4,5,19.9,0.1,1.3,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T19:00:00Z,NA,18,GB,255,moderate,7,0,57.4,2.5,5.2,20.1,0.1,0.4,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T19:30:00Z,NA,18,GB,258,moderate,7.1,0,58.5,1.9,5.1,20.3,0.1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T20:00:00Z,NA,18,GB,257,moderate,7.1,0,58.7,2.1,4.8,20.1,0.1,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T20:30:00Z,NA,18,GB,255,moderate,7.2,0,58.5,1.4,4.9,20.6,0.1,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T21:00:00Z,NA,18,GB,246,moderate,7.6,0,57.3,0.4,5.5,21.7,0.1,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T21:30:00Z,NA,18,GB,234,moderate,8.3,0,53.6,0.8,5.8,23.4,0.2,0,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T22:00:00Z,NA,18,GB,225,moderate,8.9,0,50.6,0.5,6.7,25,0.2,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T22:30:00Z,NA,18,GB,219,moderate,9.3,0,47.9,0.4,7.4,26.2,0.2,0,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T23:00:00Z,NA,18,GB,213,moderate,9.6,0,46,0.5,7.3,27.4,0.2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-13T23:30:00Z,NA,18,GB,212,moderate,9.8,0,45,0.5,7.4,27.9,0.2,0,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T00:00:00Z,NA,18,GB,211,moderate,9.7,0,44.5,0.5,7.4,28,0.2,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T00:30:00Z,NA,18,GB,211,moderate,9.6,0,44.9,0.5,7.4,27.8,0.2,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T01:00:00Z,NA,18,GB,207,moderate,9.7,0,44.1,0.5,7.5,28.2,0.2,0,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T01:30:00Z,NA,18,GB,208,moderate,9.8,0,43.8,0.5,7.6,28.4,0.2,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T02:00:00Z,NA,18,GB,208,moderate,9.5,0,43.9,0.5,7.6,28.6,0.2,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T02:30:00Z,NA,18,GB,210,moderate,9.6,0,43.6,0.6,7.7,28.8,0.2,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T03:00:00Z,NA,18,GB,216,moderate,10,0,44.4,0.5,7.5,28.3,0.2,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T03:30:00Z,NA,18,GB,225,moderate,9.9,0,45,0.5,7.4,28.2,0.2,0,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T04:00:00Z,NA,18,GB,239,moderate,9.7,0,48.8,0.5,4.9,27.1,0.2,0.7,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T04:30:00Z,NA,18,GB,252,moderate,8.9,0,51,0.5,4.6,25.1,0.2,2.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T05:00:00Z,NA,18,GB,265,high,8,0,54.9,0.5,4.2,22.4,0.2,3.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T05:30:00Z,NA,18,GB,266,high,7.3,0,57.4,0.5,3.8,20.4,0.1,4.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T06:00:00Z,NA,18,GB,254,moderate,7,0,56.9,1,3.5,19.4,0.2,6.4,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T06:30:00Z,NA,18,GB,247,moderate,6.7,0,55.8,1.9,3.1,18.7,0.2,8.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T07:00:00Z,NA,18,GB,240,moderate,6.5,0,55,1.5,2.9,18.3,0.1,10.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T07:30:00Z,NA,18,GB,231,moderate,6.5,0,52.9,0.7,2.9,18.4,0.1,13.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T08:00:00Z,NA,18,GB,221,moderate,6.4,0,50.6,0.7,2.9,18.2,0.1,15.7,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T08:30:00Z,NA,18,GB,213,moderate,6.4,0,48.5,0.6,2.8,18.1,0.1,18.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T09:00:00Z,NA,18,GB,205,moderate,6.3,0,46.4,0.5,2.8,18,0.2,20.3,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T09:30:00Z,NA,18,GB,197,moderate,6.3,0,44.7,0.5,2.8,17.6,0.1,22.3,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T10:00:00Z,NA,18,GB,190,moderate,6.1,0,42.7,0.4,3,17.3,0.1,24.5,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T10:30:00Z,NA,18,GB,185,moderate,5.8,0,41.8,0.4,2.8,17.3,0.1,25.5,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T11:00:00Z,NA,18,GB,182,moderate,5.7,0,41.2,0.3,2.8,17.3,0.1,26.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T11:30:00Z,NA,18,GB,180,moderate,5.8,0,40.4,0.3,2.8,17.4,0.1,26.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T12:00:00Z,NA,18,GB,179,moderate,5.8,0,39.8,0.3,3.2,17.5,0.1,26.6,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T12:30:00Z,NA,18,GB,181,moderate,6.1,0,39.8,0.4,2.9,17.7,0.1,26.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T13:00:00Z,NA,18,GB,188,moderate,6.1,0,42.7,0.4,0.6,17.8,0.1,25.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T13:30:00Z,NA,18,GB,186,moderate,6.3,0,40.9,0.3,3.1,18.1,0.1,24.1,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T14:00:00Z,NA,18,GB,193,moderate,6.4,0,42.2,0.4,3.1,18.2,0.1,22.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T14:30:00Z,NA,18,GB,201,moderate,6.5,0,44.3,0.4,3.2,18.2,0.1,20,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T15:00:00Z,NA,18,GB,211,moderate,6.6,0,46.5,0.4,3.2,18.2,0.1,17.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T15:30:00Z,NA,18,GB,222,moderate,6.6,0,49.3,0.4,3.2,18,0.2,14.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T16:00:00Z,NA,18,GB,234,moderate,6.6,0,52.1,0.5,3.3,17.9,0.2,11.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T16:30:00Z,NA,18,GB,243,moderate,6.5,0,54.5,0.9,3.5,18,0.2,9.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T17:00:00Z,NA,18,GB,253,moderate,6.5,0,56.9,1.1,3.8,18,0.1,6.7,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T17:30:00Z,NA,18,GB,258,moderate,6.5,0,57.6,2.3,4,18.2,0.2,4.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T18:00:00Z,NA,18,GB,264,high,6.7,0,58.8,2,4.6,18.6,0.2,2.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T18:30:00Z,NA,18,GB,268,high,5.3,0,60,3.2,4.5,19,0.2,1.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T19:00:00Z,NA,18,GB,272,high,5,0,61.7,2,4.4,19.4,0.1,0.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T19:30:00Z,NA,18,GB,271,high,6,0,61.3,1.7,4.3,19.2,0.2,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T20:00:00Z,NA,18,GB,267,high,7.1,0,60.4,1.5,4.1,19.2,0.1,0,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T20:30:00Z,NA,18,GB,264,high,7.4,0,60.5,0.5,4.2,19.8,0.1,0,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T21:00:00Z,NA,18,GB,253,moderate,7.9,0,58.1,0.4,4.6,21.1,0.1,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T21:30:00Z,NA,18,GB,236,moderate,8.3,0,54.2,1.1,5.2,22.6,0.2,0,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T22:00:00Z,NA,18,GB,219,moderate,9,0,48.3,0.3,9.5,24.2,0.2,0,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T22:30:00Z,NA,18,GB,211,moderate,9.7,0,44.9,0.4,10.3,25.6,0.2,0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T23:00:00Z,NA,18,GB,206,moderate,10.1,0,42.5,0.3,11.2,26.8,0.2,0,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-14T23:30:00Z,NA,18,GB,205,moderate,10.3,0,41.3,0.3,11.4,27.3,0.2,0,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T00:00:00Z,NA,18,GB,206,moderate,10.3,0,40.9,0.3,11.6,27.3,0.2,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T00:30:00Z,NA,18,GB,207,moderate,10.2,0,41.3,0.3,11.4,27,0.2,0,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T01:00:00Z,NA,18,GB,201,moderate,10.3,0,40.5,0.3,11.6,27.4,0.2,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T01:30:00Z,NA,18,GB,200,moderate,10.5,0,39.2,0.3,11.8,27.9,0.2,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T02:00:00Z,NA,18,GB,200,moderate,10.6,0,38.9,0.3,11.9,28,0.2,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T02:30:00Z,NA,18,GB,207,moderate,10.5,0,39.4,0.3,11.8,27.9,0.2,0,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T03:00:00Z,NA,18,GB,214,moderate,10.3,0,40.9,0.3,11.6,27.3,0.2,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T03:30:00Z,NA,18,GB,218,moderate,10.3,0,41.1,0.4,11.6,27.4,0.2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T04:00:00Z,NA,18,GB,228,moderate,10.1,0,44.1,0.4,9.7,26.7,0.2,0.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T04:30:00Z,NA,18,GB,245,moderate,9.4,0,46.9,0.5,9,24.8,0.2,1.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T05:00:00Z,NA,18,GB,259,moderate,8.3,0,51.9,0.6,7.5,21.9,0.2,2.7,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T05:30:00Z,NA,18,GB,256,moderate,7.5,0,53.6,1.1,7.1,19.8,0.2,4.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T06:00:00Z,NA,18,GB,249,moderate,7,0,54.1,0.9,7.7,18.6,0.1,6.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T06:30:00Z,NA,18,GB,241,moderate,6.8,0,53.5,1.5,7.1,18,0.1,8.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T07:00:00Z,NA,18,GB,233,moderate,6.7,0,52.8,1.5,6.2,17.8,0.1,10.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T07:30:00Z,NA,18,GB,228,moderate,6.7,0,51.5,0.6,6.3,17.9,0.1,13.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T08:00:00Z,NA,18,GB,220,moderate,6.6,0,50.1,0.5,6.1,17.6,0.1,15.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T08:30:00Z,NA,18,GB,214,moderate,6.6,0,47.9,0.5,5.8,17.5,0.1,17.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T09:00:00Z,NA,18,GB,210,moderate,6.4,0,46.7,0.4,5.6,17.1,0.1,19.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T09:30:00Z,NA,18,GB,199,moderate,6.4,0,44.7,0.4,5.6,17,0.1,21.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T10:00:00Z,NA,18,GB,191,moderate,6.5,0,42.9,0.3,5.7,16.9,0.1,23,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T10:30:00Z,NA,18,GB,189,moderate,6.4,0,42.2,0.3,5.7,16.6,0.1,24,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T11:00:00Z,NA,18,GB,185,moderate,6.5,0.1,41.2,0.3,5.7,16.6,0.1,24.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T11:30:00Z,NA,18,GB,182,moderate,6.5,0.2,40.3,0.3,5.7,16.7,0.1,24.9,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T12:00:00Z,NA,18,GB,180,moderate,6.5,0.2,39.7,0.3,5.8,16.8,0.1,24.8,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T12:30:00Z,NA,18,GB,179,moderate,6.6,0.3,39.1,0.3,5.8,17.1,0.1,24.4,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T13:00:00Z,NA,18,GB,182,moderate,6.5,0.5,39.5,0.3,5.9,17.3,0.1,23.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T13:30:00Z,NA,18,GB,189,moderate,6.6,0.7,39.5,0.4,6,17.8,0.1,22,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T14:00:00Z,NA,18,GB,198,moderate,6.5,0.7,39.9,0.4,7.5,17.8,0.1,20,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T14:30:00Z,NA,18,GB,207,moderate,6.5,0.7,42,0.4,7.4,17.7,0.1,17.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T15:00:00Z,NA,18,GB,218,moderate,6.5,0.8,44.1,0.4,7.4,17.8,0.1,15.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T15:30:00Z,NA,18,GB,233,moderate,4.4,1.1,48.9,0.4,7.3,17.7,0.2,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T16:00:00Z,NA,18,GB,239,moderate,3.9,1.1,50.1,1.6,7.3,17.7,0.2,10.7,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T16:30:00Z,NA,18,GB,244,moderate,5.3,1.4,50.5,0.7,7.5,18,0.2,8.5,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T17:00:00Z,NA,18,GB,248,moderate,6.6,1.6,50.5,1.7,7.4,17.9,0.2,6.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T17:30:00Z,NA,18,GB,255,moderate,6.6,1.9,51.6,1.7,7.9,18,0,4.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T18:00:00Z,NA,18,GB,257,moderate,6.7,1.9,52.1,1.7,8.4,18.3,0,2.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T18:30:00Z,NA,18,GB,259,moderate,6.8,2,52.2,1.8,8.6,18.6,0,1.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T19:00:00Z,NA,18,GB,261,high,6.9,2,52.5,1.6,8.5,18.9,0,0.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T19:30:00Z,NA,18,GB,263,high,7,2,53.4,0.6,8.4,19.3,0,0.1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T20:00:00Z,NA,18,GB,260,high,7,2,51.7,0.4,9.7,19.1,0,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T20:30:00Z,NA,18,GB,249,moderate,7.3,2.1,49.4,0.4,10,20,0,0,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T21:00:00Z,NA,18,GB,233,moderate,7.8,1.9,46.6,0.4,10.4,21.1,0,0,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T21:30:00Z,NA,18,GB,212,moderate,8.4,0.8,42.8,0.5,11.8,22.8,0,0,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T22:00:00Z,NA,18,GB,198,moderate,9,0,40.2,0.5,12,24.3,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T22:30:00Z,NA,18,GB,184,moderate,9.5,0,36.7,0.5,12,25.6,0,0,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T23:00:00Z,NA,18,GB,174,moderate,9.9,0,35,0.5,10.6,26.9,0,0,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-15T23:30:00Z,NA,18,GB,169,moderate,10.2,0,33.2,0.4,10.9,27.7,0,0,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T00:00:00Z,NA,18,GB,171,moderate,10.3,0,32.3,0.4,11.6,27.9,0,0,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T00:30:00Z,NA,18,GB,177,moderate,10.3,0,33.4,0.4,11.5,27.7,0,0,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T01:00:00Z,NA,18,GB,181,moderate,10.2,0,35.1,0.4,11.3,27.6,0,0,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T01:30:00Z,NA,18,GB,180,moderate,10.4,0,34.4,0.4,11.4,28,0,0,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-16T02:00:00Z,NA,18,GB,178,moderate,10.4,0,34.2,0.4,10.9,28.2,0,0,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
